Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2023-04-10 10:34:18.010,2023-04-10 10:34:18.883,2023-04-10 17:07:50.167,2023-04-11 13:15:03.150,100,102,102,101,791,4731,4731,791,791,4731,4731,791,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,6,20,0,0,6,0,0,1,2,3,4,0,0,0,0,6,21,21,6,2,1,1,2,44,52,52,44,Non applicable,Non applicable,300,Non applicable,1,2,2,2,1,9,1,1,1,1,1,1,0,0,1,1,1,0,1,2,1,1,0,0,0,0,2,1,0,102,2023-04-11 14:14:57.530
2023-04-11 11:42:58.827,2023-04-11 11:43:00.093,2023-04-12 16:28:16.310,2023-04-12 20:00:42.833,100,102,103,104,1726,4322,10606,1726,1726,4322,10606,1726,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,28,3,13,0,28,3,13,1,2,3,4,0,0,0,0,6,21,11,6,5,0,1,5,27,57,49,27,Non applicable,Non applicable,Non applicable,Non applicable,1,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,102,2023-04-13 09:15:36.550
2023-04-11 12:06:40.557,2023-04-11 12:06:41.323,2023-04-12 19:38:37.503,2023-04-18 11:38:31.313,100,102,101,101,10053,4322,10053,1119,10053,4322,10053,1119,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,31,135,2,0,31,13,0,1,2,3,4,0,0,0,0,5,21,5,3,2,0,2,0,57,57,57,43,Non applicable,183,Non applicable,Non applicable,3,3,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,102,2023-04-18 13:46:58.310
2023-04-11 14:12:26.173,2023-04-11 14:12:29.220,2023-04-13 14:39:31.793,2023-04-13 19:42:31.857,100,102,103,104,861,4731,10606,861,861,4731,10606,861,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,48,5,13,0,48,0,13,1,2,3,4,0,1,0,0,5,21,11,5,6,1,1,6,45,52,49,45,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,102,2023-04-14 09:01:11.393
2023-04-12 08:41:51.860,2023-04-12 08:41:54.267,2023-04-14 11:55:20.107,2023-04-14 17:00:26.677,100,102,104,107,1679,4731,1679,1679,1679,4731,1679,1679,Initial Request,Execution,Execution,Final task,Submit initial request,Non identifiable,Task executed with success,Non identifiable,270,275,282,278,0,51,5,0,0,47,0,0,1,2,3,4,0,1,0,0,4,21,4,4,2,1,2,2,34,52,34,34,Non applicable,Non applicable,Non applicable,Non applicable,1,4,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-04-14 17:03:17.660
2023-04-12 11:49:47.063,2023-04-12 11:49:47.877,2023-04-12 21:24:07.887,2023-04-12 21:34:11.187,100,102,103,104,629,4322,10606,567,629,4322,10606,567,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,9,0,11,0,9,0,11,1,2,3,4,0,0,0,0,6,21,11,5,0,0,1,5,44,57,49,41,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-04-13 08:49:33.420
2023-04-13 08:43:06.887,2023-04-13 08:43:08.353,2023-04-17 11:48:13.373,2023-04-17 14:35:00.183,100,102,103,104,10650,4960,10925,10650,10650,4960,10925,10650,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,99,2,0,0,99,2,0,1,2,3,4,0,3,0,0,6,21,8,6,0,0,2,0,50,46,53,50,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,2,0,0,102,2023-04-17 15:31:31.917
2023-04-17 09:48:32.360,2023-04-17 09:48:37.343,2023-04-18 13:58:15.803,2023-04-18 14:02:22.467,100,102,103,104,9522,4960,10925,259,9522,4960,10925,259,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,28,0,0,0,27,0,0,1,2,3,4,0,0,0,0,5,21,8,5,3,0,2,0,53,46,53,47,Non applicable,Non applicable,Non applicable,Non applicable,0,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,102,2023-04-18 14:16:07.940
2023-04-17 16:53:39.660,2023-04-17 16:53:42.677,2023-04-19 17:34:44.470,2023-04-24 03:55:53.473,100,102,102,102,8690,4731,4322,4322,8690,4731,4322,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,48,106,0,0,45,106,0,1,2,3,4,0,1,5,5,6,21,21,21,5,1,0,0,55,52,57,57,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,3,0,2,0,0,0,0,102,2023-04-24 04:14:26.113
2023-04-18 14:03:01.000,2023-04-18 14:03:04.407,2023-04-20 14:36:07.073,2023-04-20 16:01:03.100,100,102,103,104,628,4960,10606,11140,628,4960,10606,11140,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,48,1,0,0,47,1,0,1,2,3,4,0,1,0,0,6,21,11,5,7,0,1,3,43,46,49,49,Non applicable,Non applicable,Non applicable,Non applicable,1,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,102,2023-04-20 16:58:41.677
2023-04-18 14:14:14.887,2023-04-18 14:14:19.620,2023-04-20 13:53:48.280,2023-04-20 14:06:55.377,100,102,101,102,9855,4731,9855,4960,9855,4731,9855,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,47,0,0,0,46,0,0,1,2,3,4,0,1,0,0,5,21,5,21,0,1,0,0,51,52,51,46,Non applicable,300,Non applicable,Non applicable,1,2,2,2,1,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,2,0,0,102,2023-04-20 14:15:13.873
2023-04-19 09:39:27.303,2023-04-19 09:39:32.807,2023-04-20 14:27:05.057,2023-04-21 10:57:33.303,100,102,102,102,10896,4322,4731,4731,10896,4322,4731,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,28,20,1,0,28,20,1,1,2,3,4,0,0,1,1,5,21,21,21,3,0,1,1,47,57,52,52,Non applicable,Non applicable,Non applicable,Non applicable,2,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2023-04-21 12:57:16.613
2023-04-19 18:37:43.413,2023-04-19 18:37:46.587,2023-04-23 14:02:55.827,2023-04-24 11:07:31.640,100,102,101,101,7268,4322,7268,7268,7268,4322,7268,7268,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,91,21,78,0,91,21,78,1,2,3,4,0,2,0,0,12,21,12,12,0,0,0,0,58,57,58,58,Non applicable,300,Non applicable,Non applicable,2,1,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,102,2023-04-27 17:16:21.160
2023-04-24 17:13:28.577,2023-04-24 17:13:31.140,2023-04-24 18:48:10.247,2023-04-24 19:02:23.677,100,102,101,101,7268,4322,7268,7268,7268,4322,7268,7268,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,1,0,0,0,0,0,0,1,2,3,4,0,0,0,0,12,21,12,12,0,0,0,0,58,57,58,58,Non applicable,183,Non applicable,Non applicable,1,1,3,1,1,9,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,2,2,0,102,2023-04-24 19:23:47.877
2023-04-24 17:22:49.657,2023-04-24 17:22:53.280,2023-04-26 09:18:25.340,2023-04-26 09:58:47.050,100,102,103,104,1171,4960,10606,1171,1171,4960,10606,1171,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,39,0,7,0,39,0,7,1,2,3,4,0,0,0,0,3,21,11,3,1,0,1,1,40,46,49,40,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,102,2023-04-26 17:19:36.187
2023-04-24 18:06:03.250,2023-04-24 18:06:03.687,2023-04-26 12:18:05.323,2023-04-26 13:40:13.717,100,102,103,104,571,4960,10606,2195,571,4960,10606,2195,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,42,1,283,0,41,0,4,1,2,3,4,0,0,0,10,5,21,11,4,1,0,1,1,45,46,49,23,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,102,2023-05-08 09:57:00.733
2023-04-26 12:56:16.433,2023-04-26 12:56:18.120,2023-04-27 12:00:36.490,2023-04-27 15:29:51.150,100,102,103,104,10646,4731,10925,11299,10646,4731,10925,11299,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,23,3,1,0,22,0,1,1,2,3,4,0,0,0,0,5,21,8,1,4,1,2,1,51,52,53,47,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,102,2023-04-27 17:01:05.813
2023-04-26 15:21:37.657,2023-04-26 15:21:38.580,2023-04-27 15:45:27.573,2023-04-27 16:07:45.197,100,102,103,104,9133,4960,10925,9133,9133,4960,10925,9133,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,24,0,0,0,24,0,0,1,2,3,4,0,0,0,0,5,21,8,5,0,0,2,0,53,46,53,53,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-04-27 17:02:00.520
2023-04-27 15:33:58.077,2023-04-27 15:34:15.970,2023-04-28 15:19:50.127,2023-04-28 15:51:55.670,100,102,101,102,10923,4960,10923,4960,10923,4960,10923,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,23,0,0,0,23,0,0,1,2,3,4,0,0,0,0,4,21,4,21,4,0,4,0,50,46,50,46,Non applicable,300,Non applicable,Non applicable,1,2,2,2,1,9,1,1,1,1,1,1,0,0,1,1,1,3,0,1,1,0,0,0,0,0,2,1,0,102,2023-04-28 16:41:39.603
2023-05-02 09:24:46.530,2023-05-02 09:24:47.000,2023-05-02 11:51:23.383,2023-05-02 12:03:11.613,100,102,103,104,1630,4960,10606,1630,1630,4960,10606,1630,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,2,0,0,0,2,0,0,1,2,3,4,0,0,0,0,1,21,11,1,0,0,1,0,28,46,49,28,Non applicable,Non applicable,Non applicable,Non applicable,0,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-05-02 12:07:17.923
2023-05-02 10:09:41.350,2023-05-02 10:09:42.273,2023-05-02 12:53:55.013,2023-05-02 12:56:36.780,100,102,103,104,10210,4731,10606,10210,10210,4731,10606,10210,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,2,0,23,0,2,0,2,1,2,3,4,0,0,0,0,5,21,11,5,1,1,1,1,49,52,49,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,0,2,0,0,0,0,102,2023-05-03 12:10:04.613
2023-05-02 10:31:07.163,2023-05-02 10:31:07.913,2023-05-02 15:02:58.353,2023-05-02 15:46:34.040,100,102,103,104,8867,4960,10606,8867,8867,4960,10606,8867,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,4,0,18,0,4,0,18,1,2,3,4,0,0,0,0,29,21,11,29,1,0,1,1,55,46,49,55,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,1,2,0,0,0,0,0,0,102,2023-05-03 10:20:26.123
2023-05-04 12:00:53.613,2023-05-04 12:01:33.523,2023-05-05 11:41:36.333,2023-05-05 11:46:54.890,100,102,101,101,1465,4960,1465,1465,1465,4960,1465,1465,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,23,0,0,0,23,0,0,1,2,3,4,0,0,0,0,5,21,5,5,1,0,1,1,35,46,35,35,Non applicable,331,Non applicable,Non applicable,2,4,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,102,2023-05-05 11:49:15.560
2023-05-05 14:17:11.873,2023-05-05 14:17:18.343,2023-05-08 10:14:49.203,2023-05-08 10:25:11.400,100,102,101,101,629,4322,629,629,629,4322,629,629,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,67,0,6,0,66,0,6,1,2,3,4,0,0,0,0,6,21,6,6,0,0,0,0,44,57,44,44,Non applicable,183,Non applicable,Non applicable,3,1,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,102,2023-05-08 17:02:49.713
2023-05-05 17:39:40.240,2023-05-05 17:39:43.897,2023-05-08 05:31:00.100,2023-05-08 07:51:43.600,100,102,103,104,10635,4322,10606,1984,10635,4322,10606,1984,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,59,2,3296,0,59,2,0,1,2,3,4,0,0,0,137,5,21,11,4,6,0,1,1,48,57,49,27,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,102,2023-09-22 16:09:23.687
2023-05-05 17:43:36.870,2023-05-05 17:43:37.493,2023-05-15 05:30:15.780,2023-05-15 08:59:11.483,100,102,103,104,1831,4322,10606,1831,1831,4322,10606,1831,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,227,3,0,0,227,2,0,1,2,3,4,0,6,0,0,4,21,11,4,3,0,1,3,26,57,49,26,Non applicable,Non applicable,Non applicable,Non applicable,0,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,102,2023-05-15 09:24:47.040
2023-05-08 08:48:24.483,2023-05-08 09:57:25.283,2023-05-08 11:39:31.617,2023-05-08 15:29:16.490,100,102,104,107,1630,4960,1630,1630,1630,4960,1630,1630,Initial Request,Execution,Execution,Final task,Submit initial request,Non identifiable,Task executed with success,Non identifiable,270,275,282,278,0,1,3,0,0,1,0,0,1,2,3,4,0,0,0,0,1,21,1,1,0,0,0,0,28,46,28,28,Non applicable,Non applicable,Non applicable,Non applicable,0,4,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,102,2023-05-08 16:11:07.457
2023-05-08 09:54:38.957,2023-05-08 10:01:42.070,2023-05-08 14:03:03.557,2023-05-08 14:32:21.160,100,102,104,102,9910,4731,9910,4960,9910,4731,9910,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,4,0,0,0,3,0,0,1,2,3,4,0,0,0,0,6,21,6,21,1,1,1,0,53,52,53,46,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,7,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,102,2023-05-08 15:13:40.563
2023-05-08 10:57:30.553,2023-05-08 10:57:32.570,2023-05-08 15:22:24.623,2023-05-08 15:23:27.520,100,102,102,101,8590,4960,4960,8590,8590,4960,4960,8590,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,4,0,1,0,4,0,1,1,2,3,4,0,0,0,0,5,21,21,5,2,0,0,2,64,46,46,64,Non applicable,Non applicable,353,Non applicable,2,2,2,2,1,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,102,2023-05-08 17:13:40.880
2023-05-08 11:08:57.567,2023-05-08 11:09:06.753,2023-05-08 15:44:07.283,2023-05-08 16:17:28.380,100,102,103,104,1251,4960,10606,1251,1251,4960,10606,1251,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,4,0,166,0,4,0,166,1,2,3,4,0,0,0,6,6,21,11,6,3,0,1,3,40,46,49,40,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2023-05-15 14:44:57.080
2023-05-08 17:11:00.630,2023-05-08 17:11:03.910,2023-05-09 12:51:45.347,2023-05-09 14:30:53.227,100,102,101,102,9090,4731,9090,4960,9090,4731,9090,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,19,1,0,0,19,1,0,1,2,3,4,0,0,0,0,5,21,5,21,5,1,5,0,53,52,53,46,Non applicable,300,Non applicable,Non applicable,3,2,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-05-09 14:35:10.233
2023-05-09 10:42:14.780,2023-05-09 10:42:16.140,2023-05-10 09:01:23.543,2023-05-10 09:12:45.430,100,102,103,104,1088,4322,10606,333,1088,4322,10606,333,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,22,0,0,0,21,0,0,1,2,3,4,0,0,0,0,5,21,11,5,0,0,1,3,43,57,49,48,Non applicable,Non applicable,Non applicable,Non applicable,0,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,102,2023-05-10 09:31:05.793
2023-05-09 14:15:19.723,2023-05-09 14:15:26.930,2023-05-10 11:22:28.363,2023-05-10 11:53:56.527,100,102,101,102,308,4960,308,4731,308,4960,308,4731,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,21,0,0,0,20,0,0,1,2,3,4,0,0,0,0,5,21,5,21,4,0,4,1,47,46,47,52,Non applicable,331,Non applicable,Non applicable,0,2,2,2,1,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,102,2023-05-10 12:03:53.657
2023-05-09 16:22:42.340,2023-05-09 16:22:44.763,2023-05-10 14:11:14.193,2023-05-10 15:45:02.980,100,102,101,102,791,4731,791,4960,791,4731,791,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,21,1,0,0,21,1,0,1,2,3,4,0,0,0,0,6,21,6,21,2,1,2,0,44,52,44,46,Non applicable,300,Non applicable,Non applicable,2,2,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,102,2023-05-10 15:52:01.873
2023-05-09 16:41:08.627,2023-05-09 16:41:17.190,2023-05-10 14:14:44.213,2023-05-10 15:17:47.120,100,102,102,102,1073,4731,4960,4960,1073,4731,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,21,1,0,0,21,1,0,1,2,3,4,0,0,0,0,5,21,21,21,2,1,0,0,40,52,46,46,Non applicable,Non applicable,Non applicable,Non applicable,3,4,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,102,2023-05-10 15:29:04.067
2023-05-09 17:24:19.807,2023-05-09 17:24:23.403,2023-05-10 16:04:52.363,2023-05-10 16:15:36.060,100,102,101,102,11224,4731,11224,4960,11224,4731,11224,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,22,0,0,0,22,0,0,1,2,3,4,0,0,0,0,1,21,1,21,1,1,1,0,50,52,50,46,Non applicable,300,Non applicable,Non applicable,2,4,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,102,2023-05-10 16:31:54.300
2023-05-09 17:59:41.877,2023-05-09 17:59:42.580,2023-05-10 16:27:26.230,2023-05-10 16:56:15.550,100,102,102,102,795,Robot,4960,4731,795,Non identifiable,4960,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,22,0,0,0,16,0,0,1,2,3,4,0,0,0,0,6,0,21,21,2,0,0,1,45,0,46,52,Non applicable,Non applicable,Non applicable,Non applicable,3,2,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-05-10 17:02:50.960
2023-05-10 10:08:16.097,2023-05-10 10:08:19.910,2023-05-10 17:30:34.293,2023-05-11 10:30:05.073,100,102,102,102,10923,4731,4960,4960,10923,4731,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,7,16,93,0,7,16,93,1,2,3,4,0,0,0,4,4,21,21,21,4,1,0,0,50,52,46,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-05-15 08:25:41.073
2023-05-10 15:21:31.013,2023-05-10 15:21:49.157,2023-05-11 05:52:39.380,2023-05-11 08:58:32.523,100,102,101,102,9958,4322,9958,4960,9958,4322,9958,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,14,3,2,0,14,2,2,1,2,3,4,0,0,0,0,5,21,5,21,6,0,6,0,48,57,48,46,Non applicable,183,Non applicable,Non applicable,2,4,2,2,1,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-05-11 11:36:16.213
2023-05-11 09:58:08.047,2023-05-11 09:58:11.390,2023-05-11 15:42:31.373,2023-05-11 18:30:40.017,100,102,103,104,65,4960,7854,65,65,4960,7854,65,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,5,2,15,0,5,2,15,1,2,3,4,0,0,0,0,6,21,9,6,1,0,2,1,47,46,55,47,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,102,2023-05-12 10:24:49.200
2023-05-12 16:23:10.270,2023-05-12 16:23:14.050,2023-05-15 08:40:33.290,2023-05-15 09:20:43.740,100,102,102,102,388,4960,4731,4960,388,4960,4731,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,64,0,0,0,64,0,0,1,2,3,4,0,0,0,0,3,21,21,21,1,0,1,0,45,46,52,46,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,2,0,2,0,0,0,1,102,2023-05-15 09:25:45.920
2023-05-15 09:27:10.943,2023-05-15 09:27:13.727,2023-05-15 11:13:58.120,2023-05-15 15:48:09.460,100,102,101,102,1240,4731,1240,4960,1240,4731,1240,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,1,4,0,0,1,4,0,1,2,3,4,0,0,0,0,5,21,5,21,1,1,1,0,41,52,41,46,Non applicable,300,Non applicable,Non applicable,2,4,2,2,1,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-05-15 15:55:45.163
2023-05-15 09:28:26.373,2023-05-15 09:28:28.950,2023-05-15 11:58:07.540,2023-05-15 13:22:32.810,100,102,103,104,869,4960,10606,869,869,4960,10606,869,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,2,1,1,0,2,1,0,1,2,3,4,0,0,0,0,5,21,11,5,1,0,1,1,45,46,49,45,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2023-05-15 14:47:33.453
