Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2023-07-18 09:45:50.460,2023-07-18 09:45:54.273,100,102,673,4960,673,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,7,0,7,1,2,0,0,2,21,1,0,43,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,102,2023-07-18 17:43:33.900
2023-07-18 09:53:48.930,2023-07-18 09:53:51.977,100,102,10013,4960,10013,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,7,0,7,1,2,0,0,5,21,1,0,53,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,102,2023-07-18 17:49:50.027
2023-07-18 11:35:32.700,2023-07-18 11:35:47.480,100,102,11115,4960,11115,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,22,0,22,1,2,0,0,5,21,5,0,51,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-07-19 10:03:10.147
2023-07-18 12:10:05.807,2023-07-18 12:10:09.603,100,102,7096,4960,7096,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,1,1,2,0,0,5,21,0,0,64,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,102,2023-07-18 14:13:25.030
2023-07-18 12:45:21.007,2023-07-18 12:45:23.787,100,102,1736,4731,1736,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,1,1,27,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,102,2023-07-18 15:06:17.663
2023-07-18 16:23:58.203,2023-07-18 16:24:00.047,100,102,11208,4731,11208,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,1,51,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-18 17:11:19.920
2023-07-18 16:32:29.593,2023-07-18 16:32:31.030,100,102,9093,4731,9093,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,0,1,55,52,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,102,2023-07-18 17:14:07.653
2023-07-18 17:02:33.077,2023-07-18 17:02:36.780,100,102,6898,4731,6898,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,1,63,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,102,2023-07-18 17:18:27.107
2023-07-18 17:05:38.703,2023-07-18 17:05:43.327,100,102,9093,4960,9093,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,18,0,18,1,2,0,0,4,21,0,0,55,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-07-19 12:04:33.667
2023-07-18 17:24:23.357,2023-07-18 17:24:24.637,100,102,7096,4731,7096,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,0,1,64,52,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,102,2023-07-19 11:10:03.327
2023-07-18 17:37:48.213,2023-07-18 17:37:49.247,100,102,624,4731,624,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,1,1,47,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,102,2023-07-19 10:44:12.160
2023-07-18 17:43:14.183,2023-07-18 17:43:14.950,100,102,6898,4731,6898,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,16,0,15,1,2,0,0,5,21,3,1,63,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,102,2023-07-19 09:52:18.897
2023-07-18 18:57:15.300,2023-07-18 18:57:16.457,100,102,7268,4731,7268,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,14,0,14,1,2,0,0,12,21,0,1,58,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-19 09:10:09.183
2023-07-18 19:06:30.770,2023-07-18 19:06:32.190,100,102,47,4731,47,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,16,0,16,1,2,0,0,5,21,2,1,50,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-19 11:28:26.310
2023-07-19 08:43:52.750,2023-07-19 08:43:53.450,100,102,1831,4960,1831,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,5,0,5,1,2,0,0,4,21,3,0,26,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,102,2023-07-19 14:05:28.950
2023-07-19 09:35:52.243,2023-07-19 09:35:53.413,100,102,7268,4960,7268,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,12,21,0,0,58,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,102,2023-07-19 16:17:49.720
2023-07-19 10:10:54.257,2023-07-19 10:10:55.660,100,102,2121,8548,2121,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,4,32,1,1,23,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-07-19 13:52:18.797
2023-07-19 10:13:02.770,2023-07-19 10:13:04.600,100,102,8977,4960,8977,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,5,21,2,0,53,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,102,2023-07-19 17:11:55.530
2023-07-19 10:30:59.177,2023-07-19 10:31:00.177,100,102,8389,4960,8389,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,7,0,7,1,2,0,0,4,21,2,0,59,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-07-19 17:52:32.570
2023-07-19 10:57:08.110,2023-07-19 10:57:08.813,100,102,358,8548,358,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,32,10,1,48,58,Non applicable,Non applicable,2,0,2,0,0,7,1,1,1,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,102,2023-07-19 13:55:40.687
2023-07-19 11:21:06.373,2023-07-19 11:21:09.170,100,102,358,8548,358,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,32,10,1,48,58,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,102,2023-07-19 13:56:55.063
2023-07-19 11:21:29.250,2023-07-19 11:21:29.733,100,102,10666,4960,10666,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,21,1,2,0,0,5,21,0,0,50,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-20 08:31:00.253
2023-07-19 11:35:50.950,2023-07-19 11:35:51.967,100,102,2162,4960,2162,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,21,1,2,0,0,4,21,1,0,24,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-07-20 08:42:34.770
2023-07-19 12:07:05.447,2023-07-19 12:07:06.823,100,102,Robot,4731,Non identifiable,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,0,21,0,1,0,52,Non applicable,Non applicable,2,1,0,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-07-19 15:18:39.413
2023-07-19 12:07:42.930,2023-07-19 12:07:47.120,100,102,8269,4731,8269,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,2,1,2,0,0,5,21,1,1,56,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,102,2023-07-19 15:12:57.100
2023-07-19 13:20:36.067,2023-07-19 13:20:38.923,100,102,1736,4731,1736,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,1,1,27,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-19 15:52:14.457
2023-07-19 14:21:29.933,2023-07-19 14:21:32.247,100,102,7096,8548,7096,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,20,0,20,1,2,0,0,5,32,0,1,64,58,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,102,2023-07-20 10:41:57.650
2023-07-19 14:36:00.310,2023-07-19 14:36:05.980,100,102,10315,4731,10315,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,1,1,48,52,Non applicable,Non applicable,1,2,1,1,0,8,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,0,0,0,0,102,2023-07-19 17:35:51.493
2023-07-19 16:00:54.363,2023-07-19 16:01:03.613,100,102,Robot,4731,Non identifiable,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,19,0,19,1,2,0,0,0,21,0,1,0,52,Non applicable,Non applicable,2,1,0,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-07-20 11:23:07.363
2023-07-19 16:23:10.377,2023-07-19 16:23:14.720,100,102,7268,4960,7268,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,22,0,22,1,2,0,0,12,21,0,0,58,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-20 14:32:30.243
2023-07-19 16:54:57.843,2023-07-19 16:55:00.513,100,102,8669,4731,8669,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,19,0,19,1,2,0,0,5,21,19,1,54,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-20 12:47:12.510
2023-07-19 17:15:21.420,2023-07-19 17:15:25.903,100,102,9339,4731,9339,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,21,1,2,0,0,5,21,3,1,55,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,102,2023-07-20 15:10:14.333
2023-07-19 17:19:50.450,2023-07-19 17:19:51.200,100,102,89,4731,89,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,20,0,19,1,2,0,0,5,21,2,1,50,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,102,2023-07-20 13:20:15.103
2023-07-19 17:53:00.320,2023-07-19 17:53:02.837,100,102,9771,8548,9771,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,4,32,1,1,55,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,102,2023-07-20 09:30:55.263
2023-07-20 08:30:01.257,2023-07-20 08:30:28.193,100,102,7341,4960,7341,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,7,0,7,1,2,0,0,5,21,2,0,60,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-20 16:18:10.000
2023-07-20 08:42:34.677,2023-07-20 08:42:40.037,100,102,9093,4960,9093,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,8,0,8,1,2,0,0,4,21,0,0,55,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-07-20 16:52:05.870
2023-07-20 09:11:12.890,2023-07-20 09:11:13.767,100,102,10013,4960,10013,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,7,0,7,1,2,0,0,5,21,1,0,53,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-07-20 17:03:05.527
2023-07-20 10:12:15.777,2023-07-20 10:12:16.463,100,102,777,4960,777,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,22,0,22,1,2,0,0,5,21,1,0,43,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-07-21 09:07:36.160
2023-07-20 11:37:05.737,2023-07-20 11:37:06.253,100,102,1736,4731,1736,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,21,1,2,0,0,5,21,1,1,27,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-07-21 09:13:38.783
2023-07-20 11:37:28.940,2023-07-20 11:37:29.690,100,102,9093,Robot,9093,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,0,0,0,55,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-07-20 11:44:45.503
2023-07-20 12:06:06.640,2023-07-20 12:06:07.627,100,102,8967,4960,8967,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,22,0,21,1,2,0,0,12,21,2,0,60,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-07-21 10:07:44.340
2023-07-20 12:23:08.390,2023-07-20 12:23:09.733,100,102,9774,4960,9774,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,21,1,2,0,0,6,21,3,0,52,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,102,2023-07-21 09:45:28.297
2023-07-20 12:47:55.170,2023-07-20 12:47:56.060,100,102,11335,4322,11335,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,1,0,47,57,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,102,2023-07-21 06:40:46.597
2023-07-20 15:45:32.330,2023-07-20 15:45:33.050,100,102,7034,4960,7034,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,20,0,20,1,2,0,0,4,21,2,0,60,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,102,2023-07-21 12:19:16.673
2023-07-20 16:59:37.823,2023-07-20 16:59:39.403,100,102,8262,4731,8262,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,16,0,16,1,2,0,0,5,21,11,1,59,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,102,2023-07-21 09:45:14.580
2023-07-20 17:03:28.120,2023-07-20 17:03:28.713,100,102,1623,4322,1623,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,15,1,2,0,0,4,21,3,0,30,57,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2023-07-21 14:31:42.067
2023-07-20 17:30:18.760,2023-07-20 17:30:20.307,100,102,631,4960,631,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,20,1,2,0,0,5,21,3,0,44,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-07-21 14:37:34.490
2023-07-20 18:27:35.550,2023-07-20 18:27:38.067,100,102,10336,4731,10336,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,18,0,18,1,2,0,0,6,21,0,1,50,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,102,2023-07-21 13:25:14.917
2023-07-20 18:38:39.063,2023-07-20 18:38:40.910,100,102,11224,4322,11224,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,12,0,10,1,2,0,0,1,21,1,0,50,57,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-07-21 06:39:55.690
2023-07-21 08:59:34.490,2023-07-21 08:59:35.380,100,102,1204,4731,1204,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,5,21,11,1,43,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-21 15:54:11.370
2023-07-21 09:09:32.550,2023-07-21 09:09:33.207,100,102,8027,4731,8027,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,5,21,3,1,58,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,2,1,0,0,2,1,2,0,0,0,0,102,2023-07-21 15:53:22.027
2023-07-21 10:11:18.390,2023-07-21 10:11:20.437,100,102,6898,4731,6898,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,5,0,5,1,2,0,0,5,21,3,1,63,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-21 16:02:44.400
2023-07-21 10:25:17.967,2023-07-21 10:25:18.887,100,102,8004,4960,8004,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,7,0,7,1,2,0,0,4,21,1,0,55,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,2,1,2,0,0,0,0,102,2023-07-21 17:38:22.950
2023-07-21 11:02:33.913,2023-07-21 11:02:37.040,100,102,516,4960,516,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,5,21,1,0,43,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,102,2023-07-21 17:48:46.513
2023-07-21 11:14:38.070,2023-07-21 11:14:38.693,100,102,9439,4960,9439,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,5,21,0,0,55,46,Non applicable,Non applicable,1,1,1,1,0,7,1,1,1,1,1,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,102,2023-07-21 17:53:30.323
2023-07-21 12:15:15.563,2023-07-21 12:15:20.907,100,102,11081,4960,11081,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,5,21,1,0,51,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-07-21 18:35:19.977
2023-07-21 15:28:57.530,2023-07-21 15:28:59.953,100,102,47,4731,47,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,50,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-21 16:24:08.430
2023-07-21 15:43:40.857,2023-07-21 15:43:41.467,100,102,777,4731,777,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,1,1,43,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,102,2023-07-21 17:06:55.660
2023-07-21 16:38:21.570,2023-07-21 16:38:23.600,100,102,47,4731,47,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,50,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-21 16:55:21.430
2023-07-24 09:19:38.477,2023-07-24 09:19:39.553,100,102,8175,4731,8175,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,5,1,61,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,0,0,0,102,2023-07-24 09:35:35.553
2023-07-24 10:03:05.490,2023-07-24 10:03:07.833,100,102,10620,4960,10620,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,5,0,50,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-24 10:48:36.127
2023-07-24 10:06:21.943,2023-07-24 10:06:26.207,100,102,10340,4960,10340,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,21,6,0,52,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,102,2023-07-24 11:11:19.060
2023-07-24 10:25:38.127,2023-07-24 10:25:39.753,100,102,10650,4731,10650,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,0,1,50,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,2,1,0,0,1,1,2,1,0,0,0,102,2023-07-24 10:47:12.487
2023-07-24 10:35:56.517,2023-07-24 10:35:56.953,100,102,Robot,4960,Non identifiable,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,0,21,0,0,0,46,Non applicable,Non applicable,3,1,0,2,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,102,2023-07-24 11:24:51.480
2023-07-24 13:34:24.780,2023-07-24 13:34:25.390,100,102,935,4960,935,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,2,0,45,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,102,2023-07-24 14:47:14.713
2023-07-24 15:25:54.757,2023-07-24 15:25:55.710,100,102,342,4731,342,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,5,1,48,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-07-24 15:37:47.223
2023-07-24 16:03:08.660,2023-07-24 16:03:10.220,100,102,9029,4731,9029,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,0,1,53,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-07-24 16:19:25.047
2023-07-24 16:26:21.580,2023-07-24 16:26:24.063,100,102,10024,4960,10024,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,4,0,55,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-24 17:15:44.700
2023-07-24 16:43:19.797,2023-07-24 16:43:23.153,100,102,8725,4731,8725,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,2,1,56,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-24 16:48:25.403
2023-07-24 16:55:08.403,2023-07-24 16:55:10.873,100,102,1760,4960,1760,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,4,21,1,0,30,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,102,2023-07-25 08:40:22.900
2023-07-24 17:06:00.137,2023-07-24 17:06:02.073,100,102,8754,4731,8754,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,0,1,57,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,102,2023-07-24 17:17:21.573
